RecordID,RowID,FoldID,CowKey,Source,Ear,Air,Time,Actual,A_full,B_full,C_full,OriginalFullPrediction,BatchModelPredicted,BatchMemoryPredicted,SourceWeight,eb_exact,eb_medium,eb_coarse,global_exact,global_medium,global_coarse,may_session,may_session_hour,ridge,xgb_residual,direct_xgb,NoMemoryDirectRoute,PureMemory,GlobalThermalCells,C_without_sourcewise_selection,C_without_XGB_candidates
TEMP_R000393,393,4,C005,S04,33.0,8.0,13,38.9,38.9000274986379,38.9018202137412,38.8900228572104,38.90586647125911,38.9227526717656,38.9,0.8,39.0222987778002,38.9126095583477,38.8927656209096,38.8900228572104,38.8613651066444,39.0067657145782,39.0707122047762,38.9289738723031,39.0335744454213,38.8914176055976,38.8960456848145,38.8960456848145,38.9,38.8900228572104,38.907550814002114,38.8900228572104
TEMP_R001000,1000,4,C017,S01,36.1,33.9,14,39.2,38.8645091601369,38.8246317688351,39.0038372725993,38.94287745910246,39.1560952729912,38.366896453572,1.0,39.5037958966609,39.4185748389178,39.397269574482,39.3017752396131,39.3017752396131,39.3017752396131,39.071593675746,38.9360808694526,39.4515850556241,39.3388726031595,39.1541862487793,39.198796069806015,38.658500070976935,39.3017752396131,39.13721277304088,39.05406033926635
TEMP_R001001,1001,4,C017,S01,38.2,37.7,15,39.0,39.3198380278741,39.3545667859697,39.3162595529103,39.37482574925584,39.3916674739885,39.3033325025151,1.0,39.5037958966609,39.4329635565616,39.4152554715368,39.3017752396131,39.3017752396131,39.133925079871,39.3238372007813,39.3086819050393,39.0478304235397,39.3235587095357,39.0812683105469,39.07625262749583,39.02422297017476,39.259812699677575,39.304883239054895,39.274100771536965
TEMP_R001012,1012,4,C017,S01,35.7,31.9,23,39.4,39.6141103926012,39.5028067032876,39.4045650513298,39.538760706236445,39.3594840884496,39.7007284094925,1.0,39.5556316147453,39.5730529031269,39.5690774848159,39.3017752396131,39.3017752396131,39.3017752396131,39.351230869339,39.4578992333207,39.8886393254047,39.6612702658884,39.8173065185547,39.82800643958221,40.00413874556404,39.3017752396131,39.37203103678152,39.4905097379388
TEMP_R001016,1016,4,C020,S01,36.2,33.7,13,38.8,38.6495861668578,38.7081390371765,38.8336992254613,38.75999801259629,38.8907735582215,38.4559294604952,1.0,39.4566472397453,39.3721293965614,39.3026959615255,39.3017752396131,39.3017752396131,38.833925079871,38.936896706049,38.7305017448735,39.4137567711731,39.2591083059347,39.1578254699707,39.19621516515106,38.681824533840754,39.18481269967758,39.04470216698029,38.89490848717109
TEMP_R001021,1021,4,C020,S01,38.2,37.8,20,39.5,39.1282061219401,39.3903037145268,39.1426920566744,39.23475692909464,39.2394519076753,39.5986228763693,1.0,39.5110875633276,39.4651993324781,39.4537272747657,39.3017752396131,39.3017752396131,39.3017752396131,39.1840113493407,39.101372764008,39.2966264740625,39.505329582634,39.5456962585449,39.50833579087254,39.309043006103394,39.3017752396131,39.21159412559081,39.15545239611598
TEMP_R001025,1025,4,C020,S01,34.5,32.1,22,39.5,39.4445801336568,39.639345988455,39.5832856095984,39.63363744346678,39.6475500199999,39.6280166115596,1.0,39.6316472397453,39.6005725663177,39.5734282356794,39.3017752396131,39.3017752396131,39.3017752396131,39.5751265032223,39.5914447159744,39.7145693902946,39.7443794261686,39.9330673217773,39.90029263205489,39.69640017279004,39.3017752396131,39.43212650397569,39.6050179532968
TEMP_R001034,1034,4,C009,S01,36.4,32.3,21,40.5,40.239066040493,40.5162941375429,40.2265019938291,40.43183040766531,40.5611399803908,40.4543641640863,1.0,39.8491101519863,39.7536810825306,39.7298238151667,39.3017752396131,39.3017752396131,39.3017752396131,40.3455620739282,40.10744191373,39.9596761156022,39.764280469409,39.8001441955566,39.82407398356344,38.44722286112241,39.3017752396131,39.66432524296571,40.15671309207029
TEMP_R001035,1035,4,C009,S01,36.7,33.0,21,38.7,39.5564834590401,39.5845529112127,39.484556327441,39.59114751669694,39.7007769037272,39.4240531120262,1.0,39.8491101519863,39.7536810825306,39.7298238151667,39.3017752396131,39.3017752396131,39.3017752396131,39.5205547623791,39.4485578925028,39.9224912254001,39.7976539435524,39.9460144042969,39.94248592746239,39.00351990913988,39.3017752396131,39.36782743341347,39.54124695340028
TEMP_R001038,1038,4,C012,S01,34.1,30.2,1,40.3,40.4406620380868,40.3811929412381,40.131654804228,40.39397003761839,40.4293066213037,40.3147502401952,1.0,39.6557732957069,39.6251926329271,39.6175474672322,39.3017752396131,39.3017752396131,39.7008876198065,40.2132777071172,40.0500319013388,39.7320554226413,39.6856890004413,40.0283279418945,39.98388706400653,40.15696551820464,39.40155333466145,39.63849073738967,40.05130917126769
TEMP_R001039,1039,4,C012,S01,37.0,35.0,13,39.1,38.8727571653106,38.9094844873512,39.0686898057057,39.00411412107138,39.0931099382481,38.6559064837316,1.0,39.6557732957069,39.5306525224224,39.4993723291013,39.3017752396131,39.3017752396131,39.3017752396131,39.1197080805083,39.0176715309032,39.3650386908,39.4398163699881,39.3398780822754,39.34365217355409,38.25017499928542,39.3017752396131,39.17392857069365,39.10038756976925
TEMP_R001053,1053,4,C006,S01,35.8,32.5,13,38.6,38.5508623452021,38.7538884340949,38.770144365651,38.70976086442471,38.835597793208,38.6410517000815,1.0,39.1456111832439,39.124479229977,39.1412057138163,39.3017752396131,39.3017752396131,39.3008876198065,38.864348117103,38.6759406141989,39.11600318016,38.9805604326033,38.8558616638184,38.89488289126964,38.92179486731328,39.30155333466145,39.02014965817671,38.7984722499643
TEMP_R001057,1057,4,C006,S01,35.3,32.1,19,38.4,38.6044463057175,38.7806620107004,38.8405659815854,38.770959122892506,38.963813011455,38.5277392001346,1.0,39.2156111832439,39.2274730689121,39.2411980124852,39.3017752396131,39.3017752396131,39.3017752396131,38.9383153032416,38.7428166599293,39.4321118192741,39.2959558180762,39.4252777099609,39.42630282635788,38.750524999228254,39.3017752396131,39.05024387875539,38.90486052682471
TEMP_R001061,1061,4,C006,S01,34.0,29.9,22,39.4,39.5930159777667,39.674147505707,39.7208812787507,39.75990109041437,39.6978948928489,39.5,1.0,39.3906111832439,39.4079223997333,39.3948846760117,39.3017752396131,39.3017752396131,38.8508876198065,39.6540362813029,39.7877262761985,39.5061908829861,39.4948473996856,39.5555763244629,39.548168508241375,38.96041208921866,39.18905333466145,39.52045320607653,39.70538896874796
TEMP_R001067,1067,4,C015,S01,34.7,32.2,12,39.7,38.2902388267153,38.2932095054345,38.3875516441274,38.304608739511465,38.1380565904719,38.5074682927639,1.0,38.6434219584629,38.4328173879641,38.5593957603839,39.3017752396131,38.4856454324923,38.7508876198065,38.4439063985512,38.3311968897035,38.5991245703584,38.306891563918,38.4696464538574,38.48906817133255,38.43800920751445,39.164053334661446,38.86501498215378,38.40519889445604
TEMP_R001072,1072,4,C015,S01,36.5,34.8,15,38.2,38.3853508712043,38.2529716477536,38.3468024722067,38.29505553865382,38.1785604066291,38.3557300283542,1.0,38.6084219584629,38.7185081089076,38.7667713041936,39.3017752396131,39.1523120991589,39.3017752396131,38.4093672926173,38.2842376517962,38.5577184007429,38.6245974892911,38.5499305725098,38.55109874674476,39.053120937337376,39.3017752396131,38.8438833250955,38.36279865638453
TEMP_R001081,1081,4,C015,S01,35.0,31.4,22,38.8,39.1676862047278,39.1993639904059,39.1657332352307,39.209414028108135,38.9257600926649,39.5771979444293,1.0,38.6784219584629,38.8405583252879,38.8905840746691,39.3017752396131,39.7449046917515,39.3017752396131,39.099614198169,39.2318522722923,39.0057515819759,38.9229143758985,38.9075469970703,38.92227768480614,39.56354600811222,39.3017752396131,39.27030990431874,39.15826574650785
TEMP_R001084,1084,4,C007,S01,36.5,32.1,12,38.4,39.0066569468689,38.7679488521255,39.1761140501424,39.06423078313307,39.1087270867283,38.297350337674,1.0,39.7245886251296,39.5872002340304,39.5502822939305,39.3017752396131,39.3017752396131,39.3017752396131,39.2061921128369,39.1460359874479,39.4253553712562,39.5051277823197,39.4486198425293,39.445130171838336,38.67768058481018,39.3017752396131,39.23169257613876,39.20598073263584
TEMP_R001089,1089,4,C007,S01,39.2,37.2,14,39.9,39.769612501517,39.7262450985839,39.7225829233346,39.819232123947565,39.7697657787267,39.6661451117201,1.0,39.6370886251296,39.5262305023749,39.5100076293611,39.3017752396131,39.3017752396131,39.3017752396131,39.6954625307125,39.7497033159566,39.2805332921486,39.4611098873098,39.4054679870605,39.38672778282371,39.57896646226848,39.3017752396131,39.50334287396768,39.66305557681217
TEMP_R001098,1098,4,C007,S01,35.2,30.1,22,39.4,39.6801193562046,39.7398009974406,39.5624767050669,39.707338300775966,39.6550512542134,39.8568363571352,1.0,39.7621864364767,39.7059605738861,39.6832907605182,39.3017752396131,39.3017752396131,39.6008876198065,39.5699215329756,39.5550318771582,39.7297480922298,39.7331051233006,40.0245246887207,39.98030819924707,40.18958751754021,39.37655333466145,39.4157407265084,39.58570620616416
TEMP_R001100,1100,4,C007,S01,34.9,27.6,23,38.3,39.8135019959081,39.7347164834254,39.7101783557059,39.82542243985994,39.8076323675288,39.2,1.0,39.7085922728843,39.6961619398965,39.6930543566495,39.3017752396131,39.3017752396131,39.3017752396131,39.6962241219502,39.7241325894616,40.3409949700334,39.8498489103688,40.2400398254395,40.25518309712859,39.479093940696565,39.3017752396131,39.49183604704493,39.80828940629395
TEMP_R001109,1109,4,C013,S01,33.8,27.6,22,39.1,39.1232507706799,39.2019450945993,39.2190452860818,39.22954489543359,39.2158466984083,39.1,1.0,38.9412113163521,39.0499461086949,39.0771298067806,39.3017752396131,39.3017752396131,39.3017752396131,39.2254432425931,39.2126473295704,39.2556148914729,39.119831720229,39.120475769043,39.14074663740748,39.27995200001536,39.3017752396131,39.261667680093886,39.22293123776259
TEMP_R001110,1110,4,C013,S01,33.0,25.7,23,39.1,39.123605137766,39.1830346922224,39.2190452860818,39.22480916377552,39.2079939684346,39.0,1.0,38.9412113163521,39.0822571746707,39.1175186392503,39.3017752396131,39.3017752396131,39.3017752396131,39.2254432425931,39.2126473295704,39.4229864085059,39.1708681441545,39.1177177429199,39.1635080427578,39.4394322228946,39.3017752396131,39.261667680093886,39.24803696531754
TEMP_R001115,1115,4,C024,S01,36.9,34.5,13,38.6,38.2493180017756,38.3453725337788,38.4502781022695,38.343730483877,38.3282928584533,38.3689587520853,1.0,38.7182179722806,38.7827846817792,38.8234110627543,39.3017752396131,39.3017752396131,39.6508876198065,38.5284112313388,38.3721449732002,38.6084693769417,38.6102172844232,38.4683532714844,38.489370687302994,38.24488737553778,39.38905333466145,38.8834416197273,38.454473511203005
TEMP_R001116,1116,4,C024,S01,36.0,33.0,14,38.3,38.2367201609437,38.1562747287554,38.2904713403924,38.19990722701765,38.2017452004811,38.0934821725626,1.0,38.7707179722806,38.8335389175113,38.8652913574195,39.3017752396131,39.3017752396131,39.3017752396131,38.3657095679063,38.2152331128784,38.6901712281737,38.7233985938724,38.633056640625,38.6416238287573,38.63058522117263,39.3017752396131,38.812831282582486,38.331616766681066
TEMP_R001126,1126,4,C024,S01,35.9,32.3,22,41.2,40.1309072566104,40.3156615167227,40.1634001022349,40.3165687553143,40.2313060423441,40.4321524099122,1.0,38.8057179722806,38.9424778515355,38.9870900249497,39.3017752396131,39.3017752396131,39.4008876198065,40.069128272722,40.2576719317478,39.1763518802372,39.0919828409211,39.3549995422363,39.32820239293643,39.38416222939216,39.32655333466145,39.73192875107372,40.03891082631347
TEMP_R000009,9,5,C021,S03,28.6,10.9,24,38.0,38.3186923233763,38.2771569638874,38.5067383313326,38.3890887191768,38.2121421687976,38.3,0.85,38.2993168195441,38.3621508582327,38.3778593679048,38.6118261249454,38.6118261249454,38.6118261249454,38.2927792736069,38.2955687034982,38.9308118806395,38.3851260850969,38.4903144836426,38.4903144836426,38.3,38.6118261249454,38.46951028529416,38.45557147224476
TEMP_R000016,16,5,C003,S03,31.4,5.4,0,39.0,38.9329534095267,38.8395206708313,38.9566531687557,38.92993450291876,38.3827718108894,39.0,0.85,38.922005878882,38.8136660797898,38.7172290310776,38.9850702355748,38.9421868696727,38.8706087083151,38.5278115694538,38.7726361864004,38.4422947440718,38.795115039349,38.3696060180664,38.3696060180664,39.0,38.9850702355748,38.88947491344632,38.9535380572284
TEMP_R000018,18,5,C003,S03,33.3,6.1,11,38.8,38.8055750006554,38.7326222213159,38.7796098196425,38.76850171194542,38.5408546973689,38.8,0.85,38.755005878882,38.7274720372732,38.7000924809918,38.7927625432671,38.7719741037153,38.7372753749818,38.5278115694538,38.7402271505962,38.499421653898,38.7562480570848,38.6985321044922,38.6985321044922,38.8,38.7927625432671,38.7691216165652,38.77388421107455
TEMP_R000020,20,5,C003,S03,31.8,6.9,12,38.7,38.6764349161525,38.5999085277179,38.6814465487581,38.6488919961134,38.315032798915,38.7,0.85,38.6635500863919,38.6157253368647,38.5779059980813,38.6966086971133,38.5327670670271,38.4132391328091,38.5278115694538,38.4615244400328,38.4500819768402,38.5917173943371,38.379524230957,38.379524230957,38.7,38.6966086971133,38.59082078142708,38.6800793917526
TEMP_R000026,26,5,C003,S03,33.6,8.0,13,38.4,38.4131690781765,38.378875748241,38.4127422210234,38.37529688957202,38.3187528778498,38.4,0.85,38.4212167530585,38.4423154227576,38.4616514658788,38.4081471586517,38.4315485718004,38.4016894464208,38.5278115694538,38.4615244400328,38.4331376173959,38.421630839645,38.3991661071777,38.3991661071777,38.4,38.4081471586517,38.4321669352732,38.4146819558551
TEMP_R000045,45,5,C002,S03,34.2,6.9,12,38.5,38.5847586469138,38.6343592789603,38.5465928294224,38.556526832904375,39.0167664575397,38.5,0.85,38.6186463135823,38.7093738358104,38.7865468357695,38.5043010048056,38.5166549547791,38.5372753749818,39.1223419543216,39.0015433919028,39.0021375102828,38.6640656444811,38.8604850769043,38.8604850769043,38.5,38.5043010048056,38.72806007899934,38.56147365919395
TEMP_R000051,51,5,C002,S03,33.9,9.3,13,38.8,38.823097351076,38.857112804612,38.8109094941865,38.82300680683687,39.0196646331232,38.8,0.85,38.8609796469156,38.8774454031848,38.8931494464241,38.7860611944404,38.7512141805414,38.6029565312364,39.1223419543216,39.0015433919028,39.0682978276528,38.8335164745115,38.9450187683105,38.9450187683105,38.8,38.7860611944404,38.88302818329848,38.823520420678
TEMP_R000058,58,5,C002,S03,33.7,9.0,19,40.0,39.9490908178738,39.882108694285,39.9066626186716,39.98042761226727,39.5465719010962,40.0,0.85,39.8557049364698,39.6392828906626,39.4479504206731,39.9466086971133,39.79325069946,39.5372753749818,39.1223419543216,39.6400355234926,39.297902720363,39.6931096921414,39.304271697998,39.304271697998,40.0,39.9466086971133,39.80865076898399,39.90115681679155
TEMP_R000062,62,5,C002,S03,33.2,5.4,22,39.6,39.5655690447935,39.5504553198017,39.5424591003785,39.59623095912228,39.4094435376989,39.6,0.85,39.5217049364698,39.3799093995073,39.256404599611,39.5619933124979,39.4528251675451,39.2706087083151,39.1223419543216,39.2710589156309,39.2594354718195,39.4130393262782,39.1999931335449,39.1999931335449,39.6,39.5619933124979,39.43107283390776,39.541849124483846
TEMP_R000064,64,5,C002,S03,33.5,5.5,23,39.2,39.202595058932,39.2306017389228,39.1792132925339,39.21962789437735,39.3176989958571,39.2,0.85,39.1877049364698,39.1189410103207,39.0619751459478,39.1773779278825,38.4886241390151,38.7014782656182,39.1223419543216,39.2710589156309,39.4032481725257,39.1521231693869,39.2259407043457,39.2259407043457,39.2,39.1773779278825,39.21953437236929,39.18254143217615
TEMP_R000068,68,5,C029,S03,35.7,6.1,11,38.1,38.1504930933857,38.199517159327,38.1347155903505,38.10668573145132,38.4827583051039,38.1,0.85,38.1439910962733,38.2484894285775,38.3379446549048,38.1196856201902,38.1762294228642,38.2706087083151,38.3680417581331,38.3051825384369,38.3123651036402,38.2744521668977,38.5766868591309,38.5766868591309,38.1,38.1196856201902,38.203159233401216,38.13183835823175
TEMP_R000069,69,5,C029,S03,32.9,6.9,12,38.0,38.0417652228453,38.0497374066773,38.0429674726819,37.99065262702565,38.1912977179896,38.0,0.85,38.0583922294749,38.165908711232,38.2195379509771,38.0235317740364,38.1236236249943,38.5911826124945,38.3680417581331,38.3448548639382,38.2327813883438,38.2030830143166,38.3361129760742,38.3361129760742,38.0,38.0235317740364,38.16812716449221,38.040962001755645
TEMP_R000072,72,5,C029,S03,33.1,6.8,12,38.2,38.1891626388928,38.221388881738,38.2227576276268,38.174190104868245,38.2822649297614,38.2,0.85,38.2183922294749,38.165908711232,38.2195379509771,38.2305056388848,38.1236236249943,38.5911826124945,38.3680417581331,38.3448548639382,38.2832012150077,38.1482258701843,38.2982749938965,38.2982749938965,38.2,38.2305056388848,38.28196279015884,38.22444893417985
TEMP_R000087,87,5,C029,S03,32.2,5.5,23,38.9,38.7898852586693,38.7526275467429,38.8585149547438,38.81932319082125,38.3331828720881,38.9,0.85,38.8119910962733,38.7104954369061,38.6184465896061,38.888916389421,38.692905550283,38.6823652249891,38.3680417581331,38.5438760162496,38.6279920987788,38.7424394547634,38.4821090698242,38.4821090698242,38.9,38.888916389421,38.73364822149387,38.85045374284715
TEMP_R000092,92,5,C001,S03,26.6,5.0,11,38.9,38.9327491365377,38.7869666676888,38.867083259938,38.8611312434115,38.4652564141876,38.9,0.85,38.8318575544991,38.7758849736061,38.7002720905401,38.888916389421,38.857080486694,38.8039420416485,38.270462019602,38.9733123960922,38.2235212812333,38.7946068092939,38.5926246643066,38.5926246643066,38.9,38.888916389421,38.92689459242304,38.86038697196005
TEMP_R000100,100,5,C001,S03,31.6,9.3,13,38.0,37.9981781833926,38.0434804663275,38.0320181116034,37.97382218715602,38.1672325627982,38.0,0.85,38.0442114449836,38.118914578041,38.184338656401,38.0235317740364,38.0911230398855,38.1519710208242,38.270462019602,38.1457121357867,38.1994743798532,38.0691804996933,38.2238082885742,38.2238082885742,38.0,38.0235317740364,38.07851293682404,38.03387160951
TEMP_R000101,101,5,C001,S03,33.3,8.0,13,38.2,38.1862292314047,38.2203174885651,38.2121937709503,38.16681812154604,38.2781441867888,38.2,0.85,38.2042114449836,38.2300256891521,38.2557672278296,38.2158394663441,38.2613358058429,38.4016894464208,38.270462019602,38.1457121357867,38.243726748062,38.2126936866316,38.2725791931152,38.2725791931152,38.2,38.2158394663441,38.18428216759328,38.21002545566385
TEMP_R000105,105,5,C001,S03,32.0,9.1,15,38.4,38.3828531640855,38.3967862042566,38.3943194488634,38.362590655108114,38.3876392471406,38.4,0.85,38.3726114449836,38.3655837514073,38.3603074743178,38.4081471586517,38.4315485718004,38.4706087083151,38.270462019602,38.1457121357867,38.1332874014313,38.344807244894,38.3119010925293,38.3119010925293,38.4,38.4081471586517,38.29005139836246,38.390379301817646
TEMP_R000108,108,5,C001,S03,33.9,11.2,15,38.1,38.2602096335426,38.2809898147821,38.2348781121378,38.21068650191574,38.2268839030081,38.3,0.85,38.1326114449836,38.1989170847407,38.2531646171749,38.2876556069072,38.3014392352332,38.1926521770788,38.270462019602,38.1457121357867,38.2396479603356,38.1623706830611,38.3141441345215,38.3141441345215,38.1,38.2876556069072,38.22378104490298,38.2101335259454
TEMP_R000121,121,5,C027,S03,31.5,5.0,11,38.7,38.7781187698925,38.8273028979561,38.7602790545423,38.77537351701987,39.1896265306004,38.7,0.85,38.8588602313194,38.9954054476711,39.0467903599141,38.6966086971133,38.6868677207366,38.6706087083151,38.9151323241708,40.2194251746121,38.9188810711979,38.9965066404566,38.9755706787109,38.9755706787109,38.7,38.6966086971133,39.381876111987765,38.77773446421635
TEMP_R000130,130,5,C027,S03,33.8,8.8,14,38.6,38.5979703827062,38.7040005782513,38.6192957798458,38.621791442255805,39.0000022240435,38.6,0.85,38.6522841397516,38.6851235305516,38.7176215298832,38.6004548509594,38.6017613377578,38.5639782656182,38.9151323241708,38.5471221874882,38.8373365982812,38.6662976959346,38.7129554748535,38.7129554748535,38.6,38.6004548509594,38.576455152397365,38.62636949535551
TEMP_R000134,134,5,C027,S03,33.9,9.1,15,38.5,38.561057203359,38.6724089393495,38.523636987232,38.54744134086578,39.1631113051904,38.5,0.85,38.5541935646527,38.6026238875893,38.6570736999447,38.5043010048056,38.5166549547791,38.5372753749818,38.9151323241708,38.5471221874882,38.8381525956154,38.5916652942506,38.8031005859375,38.8031005859375,38.5,38.5043010048056,38.52357053701277,38.52924728472915
TEMP_R000137,137,5,C027,S03,32.5,6.0,21,39.1,39.1139021319118,39.0092940288778,39.0768103370607,39.082655314504095,38.7511308802993,39.1,0.85,39.0697841397515,39.0171342432956,38.9711453631927,39.0812240817287,39.0272932526514,39.3186376874909,38.9151323241708,39.0590489425246,39.0650959012145,39.0615888402323,39.1122436523438,39.1122436523438,39.1,39.0812240817287,39.07124526908686,39.0755041107401
TEMP_R000141,141,5,C026,S03,28.6,5.4,0,38.3,38.3240842920354,38.3620785946259,38.3433651321212,38.31082891033814,38.5387638254841,38.3,0.85,38.3742191386555,38.4475146578367,38.515204169465,38.3230982314774,38.380843810171,38.7223652249891,38.750280650709,38.4480161432075,38.6109168558319,38.4217108012851,38.6253242492676,38.6253242492676,38.3,38.3230982314774,38.37931129175595,38.34865868506645
TEMP_R000146,146,5,C026,S03,33.9,11.2,15,38.6,38.3627525094308,38.3377553594607,38.4048015033301,38.35010570240735,38.4452129210025,38.3,0.85,38.6247191386555,38.6405760922753,38.6562081022669,38.2876556069072,38.3014392352332,38.1926521770788,38.750280650709,38.5587359880716,38.6493041150162,38.6081923448764,38.619514465332,38.619514465332,38.1,38.2876556069072,38.40964177843118,38.45618737278135
TEMP_R000160,160,5,C016,S03,32.2,6.9,12,38.0,38.0674376595841,38.1202051862733,38.0613723133214,38.02499056693632,38.4623276395126,38.0,0.85,38.115959389881,38.2496176180312,38.370842504721,38.0235317740364,38.1411814123519,38.2039420416485,38.7026170083052,38.3459502129003,38.6404740566787,38.2257768646696,38.524959564209,38.524959564209,38.0,38.0235317740364,38.168620071525154,38.0697455819587
TEMP_R000170,170,5,C016,S03,31.1,6.0,21,38.6,38.6478826026579,38.7249348688108,38.6102099043443,38.63121225742864,39.0805187261953,38.6,0.85,38.616959389881,38.6457634775333,38.6709722953386,38.6008760092552,38.6007736717254,38.4679806805495,38.7026170083052,39.0562836887746,38.724277408273,38.6910536272816,38.7701950073242,38.7701950073242,38.6,38.6008760092552,38.80580946503893,38.6089176995681
TEMP_R000172,172,5,C016,S03,31.8,5.5,23,38.8,38.7813191398287,38.8332859374181,38.7884978347742,38.7949616536876,38.9280228362236,38.8,0.85,38.7839593898809,38.747812593849,38.716775385106,38.7927625432671,38.7719741037153,38.7372753749818,38.7026170083052,38.7448377732434,38.9868032252916,38.7602872937263,38.685131072998,38.685131072998,38.8,38.7927625432671,38.77119639675644,38.788360966574
TEMP_R000175,175,5,C022,S03,25.3,5.0,11,38.3,38.3012971934943,38.3677119951794,38.31416322375,38.2897915323878,38.5604307506899,38.3,0.85,38.3075599354515,38.3662339764551,38.4231988958776,38.3119933124979,38.3464421888216,38.4039420416485,38.4311881116917,38.2584643876413,38.4334655503487,38.3819917998181,38.5590858459473,38.5590858459473,38.3,38.3119933124979,38.28790529631243,38.3097766239747
TEMP_R000186,186,5,C022,S03,32.5,8.0,13,38.7,38.6731846900361,38.6495521236015,38.6729523373257,38.655674712359904,38.5059697061597,38.7,0.85,38.6415599354515,38.5740425022663,38.5215134179915,38.6966086971133,38.6868677207366,38.6706087083151,38.4311881116917,38.5838600459698,38.3690974227635,38.5537740713329,38.3225555419922,38.3225555419922,38.7,38.6966086971133,38.645871804098725,38.6690843162824
TEMP_R000193,193,5,C022,S03,32.9,9.0,19,38.3,38.3320540532336,38.3475514425809,38.3202052206591,38.29435768697459,38.4828901637727,38.3,0.85,38.3214414565345,38.3861527749532,38.4408870623955,38.3119933124979,38.3464421888216,38.4519710208242,38.4311881116917,38.3086144713433,38.6949031253354,38.419542611503,38.6000480651855,38.6000480651855,38.3,38.3119933124979,38.31047283397833,38.3167173845162
TEMP_R000197,197,5,C022,S03,31.1,5.4,22,38.2,38.1817017828907,38.2393939482769,38.2379484309321,38.186722200154975,38.3515151856805,38.2,0.85,38.2379414565345,38.3117792837979,38.375769812762,38.2305056388848,38.306769736097,38.6423652249891,38.4311881116917,38.3927017734282,38.6192151410118,38.3347465739312,38.4400787353516,38.4400787353516,38.2,38.2305056388848,38.30349389942933,38.23422354770965
TEMP_R000200,200,5,C022,S03,32.1,5.5,23,38.5,38.4506882750448,38.424214996013,38.4995658807974,38.44781124062696,38.2085192154346,38.5,0.85,38.4884414565345,38.482477561278,38.4763403590988,38.5043010048056,38.692905550283,38.6823652249891,38.4311881116917,38.3927017734282,38.7374884032142,38.5047558142671,38.4703941345215,38.4703941345215,38.5,38.5043010048056,38.45408135068577,38.49637123067005
TEMP_R000204,204,5,C014,S03,30.4,5.0,11,38.5,38.4434294616512,38.427528170911,38.423325607105,38.40012717007584,38.2212621958114,38.5,0.85,38.4602928396603,38.4639678081327,38.4688278077661,38.4041534534303,38.4170434813174,38.4423652249891,38.3232809702607,38.3307331998189,38.2587252904896,38.4507602095434,38.3809585571289,38.3809585571289,38.3,38.4041534534303,38.37111433930517,38.4322231465453
TEMP_R000206,206,5,C014,S03,31.0,6.1,11,38.0,38.0893302938337,38.0941370999579,38.0446182555647,38.01223901574672,38.3620657690689,38.0,0.85,38.0602928396603,38.186190030355,38.2902563791947,38.0235317740364,39.8658692712559,39.8519710208242,38.3232809702607,38.3307331998189,38.2993159775884,38.2246950108595,38.5672836303711,38.5672836303711,38.0,38.0235317740364,38.16177241563853,38.041912306848346
TEMP_R000209,209,5,C014,S03,32.0,6.9,12,38.2,38.1675067359857,38.1572481901957,38.2145535430901,38.14855084880598,38.035569962291,38.2,0.85,38.2111254802489,38.2451056734172,38.2046593320835,38.2158394663441,38.1411814123519,38.4132391328091,38.3232809702607,37.9815886037814,38.2402529050942,38.2184049178359,38.22314453125,38.22314453125,38.2,38.2158394663441,38.11042657819089,38.2134824732965
TEMP_R000214,214,5,C014,S03,32.7,9.3,13,38.1,38.0601479713489,38.0671699437434,38.1251687394563,38.04947386420285,37.9737305528592,38.1,0.85,38.1007921469156,38.1339179815324,38.1831614656549,38.1379130462922,38.5733522644532,38.4465296477223,38.3232809702607,37.9815886037814,38.2635437463566,38.1057523058326,38.2519912719727,38.2519912719727,38.1,38.1379130462922,38.06756704716234,38.1193525966039
TEMP_R000222,222,5,C014,S03,31.2,6.0,21,39.2,39.0965246689151,39.0791104838208,39.1156896702426,39.12111815885682,38.7350403223879,39.2,0.85,39.0550438787775,38.9034900065405,38.7644979490376,39.1564315648108,38.6007736717254,38.4679806805495,38.3232809702607,38.951742967779,38.3250003058891,38.9499197896464,38.4395294189453,38.4395294189453,39.2,39.1564315648108,39.06432169614649,39.10573772179415
TEMP_R000230,230,5,C023,S03,30.4,5.0,11,38.3,38.5661600776073,38.6456850559119,38.4226680622287,38.479213191866606,39.0603271381227,38.5,0.85,38.4365850713572,38.595355136479,38.729597525182,38.4041534534303,38.4170434813174,38.4423652249891,39.031796140027,38.8908860170612,38.9762258869455,38.5798559218372,39.0083160400391,39.0083160400391,38.3,38.4041534534303,38.62318310706421,38.42036926239375
TEMP_R000232,232,5,C023,S03,32.6,6.1,11,39.4,39.3978303308194,39.3831842971319,39.3467998707103,39.400051760586166,39.3353242197382,39.4,0.85,39.3165850713572,39.2064662475901,39.1224546680391,39.3696856201902,39.2826124015876,38.6186376874909,39.031796140027,38.8908860170612,39.0133038477343,39.2305739235895,39.237548828125,39.237548828125,39.4,39.3696856201902,39.15422579878215,39.3431353457737
